"performance_id","performance_type_id","performance_start","performance_end","event_id","band_id",
"1","1","40","1823","1","23"
"2","2","853","1473","2","47"
"3","3","1197","2316","3","12"
"4","4","366","1481","4","19"
"5","1","1286","2352","5","33"
"6","2","513","2093","6","38"
"7","3","259","2078","7","26"
"8","4","204","1584","8","1"
"9","1","272","1490","9","4"
"10","2","1226","2112","10","44"
"11","3","678","2216","11","8"
"12","4","1239","2405","12","35"
"13","1","122","2478","13","16"
"14","2","484","1540","14","49"
"15","3","1276","1480","15","13"
"16","4","937","1953","16","30"
"17","1","949","1613","17","7"
"18","2","1130","2525","18","22"
"19","3","1135","2483","19","36"
"20","4","1013","1566","20","29"
"21","1","1129","1605","21","50"
"22","2","1405","1848","22","11"
"23","3","716","2370","23","45"
"24","4","1154","2833","24","9"
"25","1","580","1715","25","3"
"26","2","1107","2601","26","28"
"27","3","860","2106","27","5"
"28","4","718","1534","28","18"
"29","1","96","2844","29","15"
"30","2","265","2506","30","21"
"31","3","523","2194","31","46"
"32","4","795","2391","32","42"
"33","1","321","1873","33","40"
"34","2","71","1808","34","10"
"35","3","850","1615","35","20"
"36","4","1103","1860","36","32"
"37","1","542","1822","37","6"
"38","2","560","2698","38","27"
"39","3","1334","2157","39","41"
"40","4","1018","1723","40","14"
"41","1","734","1966","41","17"
"42","2","737","1582","42","43"
"43","3","309","2227","43","39"
"44","4","380","2850","44","31"
"45","1","162","2291","45","25"
"46","2","1120","1741","46","37"
"47","3","179","2646","47","23"
"48","4","735","1798","48","2"
"49","1","1320","1453","49","48"
"50","2","1259","2012","50","24"
"51","3","217","1771","1","47"
"52","4","1168","2627","2","8"
"53","1","148","2194","3","36"
"54","2","448","2102","4","50"
"55","3","1359","1987","5","9"
"56","4","596","2525","6","44"
"57","1","22","2432","7","13"
"58","2","630","1694","8","7"
"59","3","817","2348","9","38"
"60","4","1067","2112","10","19"
"61","1","1101","1895","11","45"
"62","2","639","2135","12","35"
"63","3","670","1674","13","4"
"64","4","224","2650","14","28"
"65","1","480","2781","15","33"
"66","2","1242","2379","16","5"
"67","3","607","1657","17","30"
"68","4","758","1857","18","14"
"69","1","66","1745","19","10"
"70","2","866","2816","20","12"
"71","3","763","2217","21","41"
"72","4","521","2136","22","25"
"73","1","1332","2179","23","22"
"74","2","174","2807","24","6"
"75","3","1246","2750","25","34"
"76","4","590","2748","26","26"
"77","1","1102","1918","27","11"
"78","2","1284","2823","28","1"
"79","3","818","1606","29","20"
"80","4","85","2557","30","29"
"81","1","1341","2784","31","18"
"82","2","433","1443","32","15"
"83","3","171","2705","33","3"
"84","4","648","2070","34","43"
"85","1","445","2714","35","32"
"86","2","1132","2372","36","2"
"87","3","1271","2796","37","16"
"88","4","1047","2552","38","46"
"89","1","827","2380","39","31"
"90","2","518","2347","40","49"
"91","3","1009","2453","41","27"
"92","4","1094","2019","42","39"
"93","1","44","1941","43","21"
"94","2","182","1802","44","48"
"95","3","885","1719","45","34"
"96","4","1282","2145","46","24"
"97","1","307","2744","47","40"
"98","2","942","1597","48","50"
"99","3","435","2599","49","6"
"100","4","1377","2762","50","9"

